Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,M ,Married,Eligible NonCitizen,No,Black or African American,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,0,4
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,F,Married,US Citizen,No,Black or African American,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,0,10
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,M ,Divorced,US Citizen,No,White,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,0,19
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,M ,Married,US Citizen,No,White,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,0,4
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,M ,Divorced,US Citizen,Yes,White,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,0,11
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,F,Married,US Citizen,No,Asian,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5,0,0,16
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,F,Divorced,Eligible NonCitizen,No,Black or African American,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,0,10
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,M ,Married,US Citizen,No,White,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,0,13
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,M ,Married,US Citizen,No,Black or African American,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5,3,0,0,11
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,F,Married,US Citizen,No,White,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,4,16
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,M ,Widowed,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,0,4
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,F,Married,US Citizen,No,White,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,0,15
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,F,Single,US Citizen,Yes,White,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,0,12
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,F,Single,US Citizen,No,Black or African American,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,0,17
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,F,Separated,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5,4,0,0,8
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,M ,Single,US Citizen,No,White,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,0,4
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,M ,Single,US Citizen,No,White,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,0,13
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,M ,Divorced,US Citizen,No,Black or African American,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,0,8
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,F,Married,US Citizen,No,White,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,0,2
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,F,Single,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,5,4
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,M ,Single,US Citizen,No,White,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,0,7
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,M ,Married,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,0,13
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,M ,Divorced,US Citizen,No,Black or African American,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,0,2
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,F,Married,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,0,2
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,F,Single,US Citizen,No,Asian,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5,5,0,0,14
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,F,Married,US Citizen,No,White,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,0,7
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,F,Married,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,0,15
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,M ,Married,US Citizen,Yes,White,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,0,16
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,F,Single,US Citizen,No,White,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,0,2
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,F,Single,US Citizen,No,White,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,0,20
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,M ,Single,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,0,4
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,M ,Divorced,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2,16
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,F,Married,US Citizen,No,Black or African American,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,0,17
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,F,Single,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,0,16
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,F,Married,US Citizen,No,Black or African American,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,0,19
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,M ,Married,US Citizen,No,Asian,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,0,13
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,F,Married,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,6,20
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,F,Married,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,0,15
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,F,Divorced,US Citizen,No,White,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,0,16
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,F,Divorced,US Citizen,No,Two or more races,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,0,9
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,M ,Married,US Citizen,No,White,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,3,5
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,M ,Single,US Citizen,No,White,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,0,9
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,M ,Married,US Citizen,No,Asian,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,0,4
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,F,Married,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,0,18
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,F,Married,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,0,12
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,M ,Married,US Citizen,Yes,White,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,0,10
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,F,Single,Eligible NonCitizen,No,Asian,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,0,13
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,M ,Single,US Citizen,No,White,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,0,1
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,M ,Married,US Citizen,No,White,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,0,14
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,F,Married,Non-Citizen,No,Black or African American,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,0,11
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,F,Married,US Citizen,No,White,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,0,3
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,F,Single,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,0,18
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,F,Single,US Citizen,No,White,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,0,1
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,M ,Widowed,US Citizen,No,White,military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,4.1,4,0,0,15
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,F,Divorced,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,0,4
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,M ,Separated,US Citizen,No,White,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,0,6
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,F,Single,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,4,18
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,M ,Married,US Citizen,No,White,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,0,11
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,M ,Single,Non-Citizen,No,Black or African American,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,0,9
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,F,Single,US Citizen,No,White,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,0,5
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,M ,Married,Eligible NonCitizen,No,White,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,0,8
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,F,Married,US Citizen,No,Two or more races,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,0,16
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,M ,Divorced,US Citizen,No,White,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,0,15
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,M ,Divorced,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,0,19
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,M ,Single,US Citizen,No,Asian,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,0,11
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,M ,Married,US Citizen,No,Black or African American,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,0,9
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,F,Married,US Citizen,No,White,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,0,18
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,F,Single,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,0,7
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,M ,Single,US Citizen,No,Black or African American,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,0,4
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,F,Married,US Citizen,No,Black or African American,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,0,5
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,F,Single,US Citizen,No,White,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,6,13
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,M ,Single,US Citizen,No,Asian,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,0,17
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,F,Widowed,US Citizen,No,Asian,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,0,7
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,M ,Single,US Citizen,Yes,White,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,0,11
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,M ,Married,Eligible NonCitizen,No,White,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,0,7
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,F,Divorced,US Citizen,No,White,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,0,9
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,F,Single,US Citizen,Yes,Black or African American,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,0,16
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,M ,Single,US Citizen,No,White,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,0,7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,F,Single,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,0,14
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,M ,Single,US Citizen,No,White,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,0,13
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,F,Single,US Citizen,No,Asian,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,5,4
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,F,Single,US Citizen,No,White,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,0,16
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,F,Single,US Citizen,No,White,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,0,11
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,F,Widowed,US Citizen,No,Asian,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,0,2
